time,ue_id,x_position,y_position,speed
191,1,967.6366441128009,887.3868039922099,1.7408895551537864
192,1,966.742598688879,885.8930238131984,2.819999957455251
193,1,969.2916434776802,887.099162455616,3.6419926985673823
194,1,969.6624215619557,890.7222322077239,2.6798270044423567
195,1,967.5888327005866,892.4197898673468,2.9304941972324876
196,1,964.6666678836626,892.1989980587471,2.064086781594692
197,1,962.9530269029675,893.3496017399667,2.2461851656881153
198,1,960.9186402661404,894.3017670672375,3.0382082526112115
199,1,963.4093544560089,896.041609649376,1.8795230640276899
200,1,964.4161262392213,894.4544683435247,1.6798407646186309
201,1,962.7389692032796,894.3595511624367,0.9311128034042986
202,1,963.4521863031787,893.7609758362872,4.288813918475648
203,1,967.6175311268925,892.739297155453,2.2524391091730758
204,1,965.7264820597379,891.5156079113447,6.026309109622548
205,1,970.6848043191575,888.0904886643017,1.3738843558264282
206,1,970.8928870380663,889.4485239382457,5.618843421281326
207,1,967.4753052846501,884.988531073723,0.7214662201202187
208,1,968.0910396797149,885.3645425915104,3.0383719030121523
209,1,966.4048175209949,887.8920628490861,2.254337662274597
210,1,968.6268683441457,888.2722318047948,2.8161568022358217
211,1,971.3338129652068,889.0488848504256,2.941079272614393
212,1,972.3780756686492,891.7983325575117,1.2113234310801315
213,1,973.5836495979559,891.6804514493565,3.871030401358781
214,1,977.4037167617927,892.3065211196166,1.1298595713618842
215,1,978.2858566162074,893.01250407143,1.8079237984114123
216,1,979.5767355704631,891.7467157848979,0.4449080107590212
217,1,979.8143214106055,891.3705561025802,2.3308097097735003
218,1,979.9607963371171,889.0443534030981,1.849017269343292
219,1,981.7358209764744,888.5265190743748,2.657021569477736
220,1,980.3389997386709,886.2662858894378,2.5986590283417943
221,1,978.4843639503213,888.0865481887109,2.5110050066591314
222,1,975.9755248584115,887.9822766471826,3.0091721114390686
223,1,976.8737254588787,890.8542711592914,3.418837904518652
224,1,980.2921042408365,890.910299013383,7.8293918662945705
225,1,972.5423982692383,889.7961022848939,4.09449830208197
226,1,974.2692563438899,893.5086320875706,0.47381956334719155
227,1,974.037451045806,893.9218769089426,2.8304513235109434
228,1,975.9802141961876,895.9803049587623,5.305930419474178
229,1,973.6499301942006,900.7471355710649,1.0128074658791855
230,1,973.9039872441402,901.7275609778738,3.7542283961014427
231,1,972.4812251417882,905.2017484872356,1.7648883025296107
232,1,973.0293651190581,906.8793578832883,3.2426849279438374
233,1,971.8851697146474,909.9134677063566,3.343190373324946
234,1,971.9050980774517,913.2565986838459,1.4355742595990286
235,1,971.6212086044751,914.6638229808066,2.19759672180199
236,1,973.8172656176375,914.7460722763352,2.352065169269344
237,1,973.5963603446387,912.4044037641731,3.20469781457531
238,1,970.4624270116674,911.7346650485272,1.0229194889361473
239,1,969.4463646414159,911.8529086132754,0.3641417521839176
240,1,969.5233269603791,912.2088243577198,2.4719665198373573
241,1,971.0952386136065,910.3010213727015,2.9067235782502117
242,1,972.7334073143253,912.7021555356214,2.5907041037457277
243,1,971.116189825568,914.726101025802,1.7696037262058777
244,1,972.8458852442345,915.099800245022,4.011677450055075
245,1,970.0886901456497,918.0138062765224,3.7184297628837752
246,1,966.9341017750837,919.9823824406038,3.2472021131688504
247,1,967.7726467439819,916.8453194991084,2.983689281786972
248,1,965.6179859778489,914.7813818272933,4.180926804137397
249,1,963.2896425773995,911.3087796400081,1.1570285870266932
250,1,964.1526628698766,910.538123344394,2.2023649476375677
251,1,965.8760083746888,911.9094335330917,0.5720659405917492
252,1,966.438320172043,912.0146232804128,1.6622871511602437
253,1,967.8019123954136,911.0639315210736,1.9324071532155567
254,1,968.4739191009767,909.2521356182532,3.475814427065425
255,1,965.9780656201337,911.6712266321591,3.0393857416558414
256,1,964.7502390929991,908.8908835407682,1.6141123420204158
257,1,965.8770951343713,910.0465453055963,3.484563692819903
258,1,963.0347568386071,912.0623074795025,0.9534421269879991
259,1,962.2101355425193,911.5837141160363,3.8497396141623215
260,1,959.990525191304,908.4382689987868,0.8372215112579512
261,1,960.7902280117615,908.6860900186081,0.8166080069676968
262,1,959.9857531489109,908.545844405182,0.5178994165291156
263,1,960.4981864844044,908.6208902732643,2.7711108640274036
264,1,958.9638891588556,910.928483638124,2.360938096694977
265,1,957.1722599651473,912.4660445405528,3.709750015096688
266,1,953.742299284992,911.052674487418,4.216524039953285
267,1,951.0318521231242,907.8227284875247,1.1435184512626582
268,1,951.4032268358791,908.9042622461769,1.8282892958028574
269,1,953.2314057929533,908.8841761799034,1.748408526357503
270,1,954.8845551796824,908.3149403059488,3.0952736213600094
271,1,957.8488808678046,907.4241586234779,1.860638544665288
272,1,956.0790108203007,906.8501065275469,3.4191265188856277
273,1,959.1233986425126,908.4064255630004,1.9356132117207363
274,1,957.6016313405266,907.210255514891,3.0358984113332843
275,1,954.5756728108375,906.964788326579,0.6535651508261544
276,1,954.1387743965282,906.4787150996384,2.357403641596205
277,1,952.3233133094993,904.9749022885163,0.3313323032153914
278,1,951.9945192467486,904.9339686904104,1.1267050303689425
279,1,953.030247593461,904.490424986504,4.905374673333823
280,1,951.5999297389739,899.7982089299993,2.563113178168798
281,1,951.0912524543758,897.2860790399983,1.0585442053683467
282,1,951.5323144954052,898.2483576434608,1.5432814033244897
283,1,950.1662097314778,897.5303915831056,3.029030058228668
284,1,949.1849730495929,894.6646983567158,2.313904916493949
285,1,951.4114426981558,894.0346278316132,1.6510850316867058
286,1,951.8673585914603,892.4477370098828,3.035501969906716
287,1,949.5027115363849,894.3510805191398,3.1278696651012607
288,1,949.2014018675621,897.4644036834346,2.534248455463638
289,1,948.4925073744719,895.0313225438739,0.6869094870914654
290,1,949.173809234043,895.1189148928615,2.285806215113879
291,1,950.921058741535,893.645134308235,1.7293982062762303
292,1,949.8877709752148,895.0319055755479,4.5020337868436275
293,1,949.2258331221424,899.4850108400292,2.1827134320416226
294,1,950.7502338360441,901.047201734213,1.8039004644976298
295,1,949.000679296125,901.4866511598163,0.4248157286107226
296,1,949.2582144180695,901.1487990261246,1.0947820915213025
297,1,949.8099473524268,900.2032100048996,2.0969618255534836
298,1,951.8342233616514,899.6558933357709,4.193188753128336
299,1,947.6983584159035,900.3468731255589,0.0
0,2,645.1941230621155,541.6579336042586,4.622140266603056
1,2,645.188534724749,546.2800704926078,4.544029247783624
2,2,645.7268587017871,550.7920998697793,2.1379552074528254
3,2,647.7817721100286,550.2020292352751,2.9218084904385706
4,2,644.8602327204379,550.1623751072516,1.0145682153470699
5,2,645.4005811574496,551.0210789154484,3.8415932736660863
6,2,641.9018524549963,552.6075014149441,2.22461607083194
7,2,644.0170150400754,551.9182961470557,3.342308655360843
8,2,644.1752288719151,548.5797342514014,2.37249865042154
9,2,641.812472371027,548.7945168479094,1.9871645619882843
10,2,642.6774010872083,550.5835728314793,4.094372430222218
11,2,642.7183236957468,546.489404913883,0.30511754466773905
12,2,642.9804462300303,546.3332367574463,2.749920996838112
13,2,645.1859391933076,547.9757550306432,2.8868632267479954
14,2,647.8617780258202,546.8923041400313,3.2192747798995525
15,2,649.5601776715332,544.1574972452142,0.7726850455058822
16,2,649.2360226761283,543.4560945659333,2.515105057179732
17,2,649.4391768840596,545.9629814434072,2.3754736520752546
18,2,651.5183432948502,544.8140941086593,3.689683143463397
19,2,648.4509269132233,546.8646351204133,2.425292915455118
20,2,650.7286877185242,546.0316576659814,2.2815382415621044
21,2,648.5501532669509,545.3538638986606,0.16016668192371916
22,2,648.5587383435944,545.5138003312127,1.4607938047447075
23,2,649.7140424546485,546.4077751356463,1.4798443962374814
24,2,651.1630166153232,546.1070870601051,4.171010379150138
25,2,654.6807680718821,543.8659372942805,2.3735935765518925
26,2,657.0392701021556,544.1331724713142,2.945285083395742
27,2,659.3879511296898,542.3559832148268,1.8277451559342606
28,2,658.0572453084785,541.1030369380712,1.406296540439417
29,2,659.463332178118,541.1273201561314,1.8830607564789321
30,2,657.596544875177,541.3743484503999,2.149699105171175
31,2,659.4442241889782,540.2755821439795,3.6018277390736513
32,2,662.6351834464181,538.6049708548643,1.7878752308659658
33,2,661.1493334275381,539.5993287192865,2.6465100343763406
34,2,660.3939925323984,537.0628990446879,4.45875289075619
35,2,656.1199440133128,535.7928649517092,2.6915710363885093
36,2,653.6203036372714,536.7910396029548,1.0830490893733993
37,2,654.4141985255401,537.5277391593368,1.776129346801376
38,2,654.1595823633709,539.285523579148,3.8955494936864574
39,2,651.0619130151122,536.9233740354867,1.6978034790719245
40,2,649.515301984664,537.6237531999718,1.7363624755885065
41,2,651.1994464070854,537.2011278208724,0.592896084122664
42,2,651.775695739446,537.0616198514873,1.4441195794471997
43,2,650.8907847273829,538.2028533335024,2.1523990573376977
44,2,651.0213220269775,536.054416293363,2.6558313403307925
45,2,648.7127740826915,534.7413867821882,0.9885809104398005
46,2,647.7487644654344,534.9604248481081,0.536838134000368
47,2,648.2269388629632,534.7164075789138,3.663364947195241
48,2,645.578797909102,537.2477298074779,2.038520822888669
49,2,645.1922343465405,539.2492631590487,1.6398850556124431
50,2,643.5585800345273,539.3920797703425,4.826859418744267
51,2,646.2282932367044,535.3707363049766,1.8372012167472036
52,2,646.7497324313345,533.6090866584461,2.630254809437547
53,2,644.4600200644245,534.9034813584465,0.44101869570828894
54,2,644.7488029427668,535.23680093354,1.7592351585789867
55,2,646.4928063065553,535.4678000899778,4.15336375204928
56,2,647.1311578544424,531.3637852559224,4.444405525445246
57,2,650.3434255693955,534.4352794529018,0.8725357976252763
58,2,651.2067751929438,534.3090014039122,1.954833285914684
59,2,651.7177134996538,532.4221216455661,1.3363138918459527
60,2,651.6919149423728,533.7581864838066,1.0713714900626723
61,2,652.5278757330167,533.0881070659574,1.8343641079772326
62,2,651.0948204846126,534.2332028417144,4.1894751568221125
63,2,647.9126957417865,531.5081736288942,5.260794161065617
64,2,642.9410548829844,533.2282731539775,1.5107600392510123
65,2,642.4237402087471,531.8088431895142,2.268664474205955
66,2,640.9900181495146,530.0506396878129,0.9386528807232473
67,2,640.4963674846508,529.2522799621444,0.21797450484787873
68,2,640.2815538142311,529.2152938598291,0.23516554045353735
69,2,640.0606175437406,529.1347333496609,0.4027167664681684
70,2,640.455969420289,529.0580672704325,1.5606928919709029
71,2,639.3980621931669,530.2054968333475,3.017121048128542
72,2,636.4673398486337,530.9223552282307,5.511577690743668
73,2,633.5664215054165,526.2359748118444,2.7504524014572445
74,2,635.7308824122998,524.5388898418868,3.4380874876998955
75,2,638.5102655001655,522.5151617909953,0.47883225291262427
76,2,638.7373670083255,522.9367127741763,2.075380147375432
77,2,636.9953253753911,521.8086641470137,2.807663483820425
78,2,636.0932896574243,524.4674807638361,0.5481126091828237
79,2,635.8312157316758,523.9860820831275,3.157098948308951
80,2,632.8870915118684,522.8461670214859,1.6296300422603671
81,2,632.7710585195284,524.4716609216056,3.035740380087764
82,2,630.2605439275965,522.7648990345832,1.3838991465909425
83,2,631.0885647131007,523.8737535907393,0.854805232595529
84,2,631.9334321542559,524.0037189420779,0.31701954567716284
85,2,631.761790020247,524.2702529364842,1.8160608203120634
86,2,633.2067231268782,523.1701414782975,2.678031585852762
87,2,632.026662759726,525.5741611755342,4.203246806921483
88,2,628.3860790421095,523.4733437358406,2.4172827654106057
89,2,630.1373648337536,521.8071342520311,5.7047666198189315
90,2,633.771423981726,517.4096376578723,3.175186945213112
91,2,631.142576314532,519.1903600056122,2.602252458114362
92,2,633.1479115444232,520.848777465578,5.35759176643469
93,2,627.7981739418614,520.5587824319919,2.879777407532873
94,2,627.0226166229434,517.7854038494667,2.4183602861669673
95,2,629.2162270390875,516.767297855037,2.2537953449086716
96,2,629.9748799322207,514.6450256659734,0.34452912131261076
97,2,629.8152678993622,514.9503522360574,3.8452390519263457
98,2,626.0012003381817,514.4617296770102,1.62532580992589
99,2,627.5448346210445,514.97052943053,4.595142371764612
100,2,631.5348990291377,517.2497221463955,1.5887726340745312
101,2,630.1663853688492,516.4426478967828,3.2069000239050003
102,2,631.7855894069421,519.2107494206336,1.065767002126595
103,2,632.5554531510685,518.4737493403748,3.0701340386778964
104,2,633.703149662394,521.321294903371,4.157634407592284
105,2,629.9803124213242,519.4702393278415,3.9533420541052404
106,2,632.8356118539626,522.2044994739746,0.5265322438914369
107,2,632.5371165574807,522.6382468219036,2.996568202644042
108,2,633.2475281588821,525.5493868648579,1.9416112503484226
109,2,632.2071822486171,523.9100166704008,1.3944721562119349
110,2,631.9729282834597,522.5353611956514,0.18666503878787116
111,2,631.7911872350761,522.49276978762,1.328670217944448
112,2,630.4974997840434,522.1898880828358,1.0920902211809802
113,2,629.7238280362818,522.9606624194056,4.188504021814553
114,2,629.0265258911721,527.0907151623112,0.7724647677866195
115,2,629.2100338536746,527.8410661769502,2.8096255601050903
116,2,629.5680483897028,525.0543438405865,3.8446864478133023
117,2,632.6795259676446,527.3127329044912,2.0381016952220414
118,2,634.4171434598522,528.3778826455328,2.9367350727012704
119,2,634.3521409115941,531.3138982374454,2.4440951617715907
120,2,631.9575311053713,530.8245670247305,2.928517769812847
121,2,631.732252866155,527.9047269532463,0.8013566951070419
122,2,631.1458903042292,527.3585113376103,0.5965041332105224
123,2,630.9286623233961,527.9140553820212,2.2715198432662516
124,2,629.0217113207683,526.6798186656944,1.8245176480311347
125,2,628.0473480227843,528.2223752486173,4.444730248919489
126,2,625.0193152929764,524.9686627885384,1.3722354021141536
127,2,625.3359248249611,523.6334517928258,2.8805545255309806
128,2,624.5424348886515,526.4025614142623,2.819694924828746
129,2,621.7238037398947,526.4800076301982,3.516303430523217
130,2,625.2129652756787,526.0439553481093,3.712928236697888
131,2,628.8709824570951,526.6801521661858,5.986563235518068
132,2,622.9872923979539,527.7851999754769,2.1781084826913824
133,2,621.6273850132706,529.48661364283,1.7710411092823368
134,2,623.3809905809386,529.7345130656039,2.7218674809890495
135,2,620.7436405220006,529.0614995065387,1.5137028438033535
136,2,622.1254479857472,529.6794836750031,2.9538211029430577
137,2,619.7917106861955,527.8687574878414,1.4985155326723687
138,2,621.1187048371506,528.564915031068,3.8093708126309354
139,2,623.1689050364955,525.3543099275508,3.06903271253601
140,2,621.2178777924762,527.7233718692718,1.623328981330716
141,2,620.8240675489857,529.2982085191343,2.147600960033495
142,2,619.1116665017837,530.5943074879937,1.4484021964235039
143,2,620.5574696729634,530.6810376027817,3.1853474870484733
144,2,623.7084824712354,530.2146075883396,2.5751339952944146
145,2,621.2052392080772,529.6103822502628,2.05014352077578
146,2,622.9022139478003,528.4600061428438,2.5116062564877137
147,2,623.1763766356268,530.9566039895608,3.547792767517193
148,2,621.8409056822737,527.6697588678677,3.2421632405999588
