time,ue_id,x_position,y_position,speed
191,1,631.1957759904554,98.35212829046262,1.9979634790620013
192,1,629.2162289763871,98.62277877126535,1.8175753889099902
193,1,630.6816903899229,99.69795463586102,2.370949962773608
194,1,628.337496920254,100.05314571505355,1.5604588337069185
195,1,629.888541242853,99.88199291482081,2.745822559561184
196,1,629.8871032159032,102.62781509782423,2.183823628528852
197,1,629.5561856158184,100.46920925550954,0.9991259550673822
198,1,630.1489035074014,101.27353392570605,0.5748672686779156
199,1,629.6420462198294,101.54476826466829,1.047273926368837
200,1,630.6847706046984,101.64227997704896,2.435958786902587
201,1,629.6230205527904,99.44988812367026,2.1342807182816994
202,1,627.5163554870785,99.79211098283959,2.890767857311173
203,1,624.937626267545,98.48570583236449,4.144096202657022
204,1,628.9329443266024,97.38526640020726,1.2417880990379424
205,1,629.5888956861942,98.43966931027626,0.7786937168127058
206,1,629.7113116198581,99.20868052202079,4.434462286879709
207,1,628.3113505755668,103.41635979309474,0.3479198625421256
208,1,628.5677941565509,103.65148724900621,0.20814537775014416
209,1,628.3900883785387,103.54311218388588,1.7312423726032364
210,1,629.2982081168714,105.01705882252229,3.6830198839904544
211,1,631.9438223764525,102.45476284910903,1.523298072694519
212,1,632.3561087786228,100.98831921198541,1.7613642956492481
213,1,632.168301839148,102.73964235049328,2.3606755612652086
214,1,630.2440272253469,101.3721788898349,3.681914945629388
215,1,630.2280811418816,105.05405930468696,2.7964428396774372
216,1,627.4527908056112,105.39736107425357,2.0314903287243777
217,1,625.858366224179,106.6562348605504,2.7489802923391244
218,1,623.6903822557007,108.34642365476537,3.1285907638348824
219,1,622.8343490049228,111.35562408695922,3.9989223519706147
220,1,623.6801552282344,115.26407541833046,4.8310110900615655
221,1,628.4927167223069,114.84226975446555,3.11982842625194
222,1,630.323987818758,112.31644799104828,1.447028331386522
223,1,630.7093185400504,113.71122798339961,2.1094592435651682
224,1,628.8987596135873,114.7936764459453,3.057223650454884
225,1,630.5564596404009,117.36245963453925,4.671183092532986
226,1,626.3590590328132,115.31263534368205,1.3598901909036412
227,1,627.4453957615746,114.49460487783128,4.354873451783716
228,1,625.6632567728093,110.52107956574714,5.924848028682502
229,1,620.0866790886246,108.51967868255657,4.640545959406307
230,1,615.8640805932012,110.44434196422691,2.0854839825009486
231,1,614.7476322800471,108.68286911308115,2.6027083228458125
232,1,617.0410074214469,109.91352791007581,1.3176803847520926
233,1,618.0793308095664,109.10225351873554,0.7585262729626743
234,1,618.2466009920482,109.84210674257601,4.435722278509017
235,1,618.1703726807226,105.40703950784172,2.347617966954317
236,1,618.8498550177679,107.65417409936269,0.5531383133643897
237,1,619.3701200214471,107.84202063155948,1.5423929011216393
238,1,618.1220185604616,108.74823175735541,3.2629701152715986
239,1,618.389465418674,105.49624065171139,1.8283407604156516
240,1,619.0488897323642,107.20152347597005,2.0633979090182657
241,1,619.3490818920872,109.24296796411608,2.2727991869629975
242,1,617.0895128799649,109.48784349110176,1.1996193693896626
243,1,616.309694021039,110.39941859973429,2.7491264913261553
244,1,615.1177684843843,112.87671752807977,1.8277777997667888
245,1,616.6849006241121,111.93604301372706,3.7234334334336543
246,1,620.2676722172489,112.94980050179964,3.8033341131779044
247,1,616.5253073068595,113.62807423264076,1.5813573279373647
248,1,615.1154797828676,112.9117800533987,0.5858976380891423
249,1,615.2171127238531,113.48879546707937,4.265395876949115
250,1,613.6933043205152,117.47271438405184,0.3093378728377349
251,1,613.6383161921549,117.77712566063536,2.9909000016440626
252,1,616.5018475220116,116.91360314051023,4.669172596488445
253,1,613.6880004908896,113.18755461408918,5.405069384002874
254,1,618.844746570924,114.80704370387494,0.985552935523176
255,1,617.8922828378581,115.0602776390269,1.9566401127936242
256,1,619.7210633697466,115.75598037524315,4.683205804533999
257,1,619.0836798434282,111.11635120385469,0.2545290558101925
258,1,619.0499416492203,111.36863432755348,3.1275247946271136
259,1,617.0996661362964,113.81359583332342,2.1158875585394505
260,1,615.4791519357582,112.45311287266713,3.7752929158069333
261,1,611.706414081414,112.31423997199772,2.3104055419750984
262,1,612.9221935018223,110.34958881484519,4.0821957627099374
263,1,615.0659675755846,106.8756062349016,2.0012481153968578
264,1,613.7530709081595,105.36521014114223,1.6255464883462938
265,1,614.9729568898799,106.43958418093334,0.9416719467707608
266,1,614.2924708443883,107.09049492537237,1.77555169789371
267,1,614.3596149798502,105.31621324058658,1.6284840988743832
268,1,612.8512283076427,104.7024298037023,2.293694862651147
269,1,611.9937171766181,106.82980160550875,1.1867923772899924
270,1,612.1954178233098,105.66027477985753,3.0783615304251466
271,1,614.0889298426843,108.08739693263142,0.599801509118794
272,1,614.5070922111775,107.65739450947855,3.105298396655048
273,1,611.6378896658749,106.46972667447673,2.5609806458392965
274,1,613.3351242543711,108.38754225997388,1.6535435465837067
275,1,611.8595236097264,109.13373861347122,2.1843676434039483
276,1,610.6991247757094,110.98439702267649,2.5178852627454464
277,1,612.1982247080065,113.00737640698507,3.58366998830401
278,1,614.7645522134358,115.50870679698716,1.6190568953768953
279,1,615.9765503433794,116.58220843344641,2.1907794946100707
280,1,615.5406263343345,118.7291795679385,4.363133161713831
281,1,615.9871509770337,123.06940383982922,1.810399610522337
282,1,615.0805165264321,124.636426725036,1.2316101590145392
283,1,616.193145333847,124.10829727054755,1.97446609262719
284,1,616.705676339575,122.20151245859263,1.028899024263969
285,1,616.5180090605278,123.21315181849633,1.480421369911827
286,1,617.7854942658814,123.97808886603767,1.338931220980402
287,1,617.9316191046693,125.30902250300282,0.6533571021587181
288,1,617.2957054739469,125.45898702281578,2.4361193560989336
289,1,619.0794451904119,123.79978536507032,3.899978251837523
290,1,615.8323476345347,121.6396492981935,0.9032061123976003
291,1,614.99103760311,121.96825044319552,2.2183275798871906
292,1,612.8432927390318,122.5233803834019,0.49584746891541254
293,1,613.1815776174737,122.88591045587495,0.7603236415241477
294,1,613.4102790796943,123.6110226410151,1.6218404208137047
295,1,614.361528686017,122.29744335636718,2.657985637978857
296,1,615.5742727174242,124.66263670279537,4.030081854707669
297,1,616.7363339421843,128.52154502841714,1.4756172828770344
298,1,615.4220572511583,127.85063285461845,4.159125935273073
299,1,618.6500434006125,125.22795598462606,0.0
0,2,238.76989496866125,188.48373676766016,0.9210067890441592
1,2,238.90997712098564,189.39402820234776,4.123323413765086
2,2,234.79004732942667,189.22677244870025,4.266906355684337
3,2,230.52384831151912,189.14908211607118,2.211931832276676
4,2,232.6953562831235,189.57002814574426,2.1004836524936756
5,2,232.53259256353937,191.66419612992803,2.9109614952721294
6,2,233.94687493195033,194.20850393547335,2.97269976817476
7,2,231.70704028189724,196.1630076198208,2.5152220682378794
8,2,231.4549711446701,193.66044828933363,2.772751532777749
9,2,228.86999726641176,192.65742231198143,4.925002943035146
10,2,232.8031437618062,189.6933014246573,3.0930940494237507
11,2,235.88790033129513,189.92025451579198,1.0717291491255492
12,2,236.4361250946829,190.84115243515862,1.9467605205924507
13,2,235.70628857401658,189.036376776624,0.39215109059258124
14,2,235.3483018428799,188.87628936867753,2.0280709533057752
15,2,233.4004005517552,188.31170779646905,4.605228775618748
16,2,231.04949197549337,184.3517379806945,4.290554299735141
17,2,232.75407271040513,180.41431995397403,1.52200843902495
18,2,232.88545276150828,178.8979924924291,3.9434053633406383
19,2,232.87537213349836,182.84138497106505,2.0380565530099015
20,2,234.7646853023709,183.60569528971277,2.4446714635229707
21,2,233.8649545907879,181.33261297461772,2.5436658679858124
22,2,233.46075374560826,178.8212671751086,1.924789450003136
23,2,235.0968063056074,179.8352427407726,2.469309420506606
24,2,235.55416605572893,177.4086585009055,2.79821948155109
25,2,235.98179135289521,180.17400999251655,5.1022854241129005
26,2,230.8955431220044,180.57823206375338,0.9746214779581366
27,2,231.04739722037053,181.5409507963574,0.40791841683838226
28,2,230.78355282582828,181.22985021734064,2.337237047656292
29,2,232.31281587166228,179.46235720361085,1.8674624224664194
30,2,231.98493566162279,181.30081048481998,3.638189032285515
31,2,228.9756450061951,179.25616156977412,3.146725352731809
32,2,228.6872271533565,176.12268178083514,2.2956351251582947
33,2,226.67056715337125,175.0258576963439,1.6698620471754075
34,2,228.32749654904626,175.23328053584066,3.9316994004900034
35,2,228.2863279524222,179.16476439342745,2.6732202633430573
36,2,230.32653592625007,180.89209122986492,2.5896185147288864
37,2,229.62059029542624,183.38362987458777,1.4969094485020322
38,2,228.9181042898797,182.06179353485962,4.0011167975656825
39,2,232.25065604412737,179.84751387026822,3.185379308267426
40,2,231.0074953462594,176.91473484401774,2.8786968779864126
41,2,232.65289996638234,179.27683970015914,1.2414934011885501
42,2,231.41185133138433,179.24361093604892,1.92536249776917
43,2,233.02659495902452,178.19498146630696,4.36724750780453
44,2,237.3595426960871,177.64870799787815,2.0406591222817645
45,2,235.45927073216524,178.39251988033524,2.133839643435785
46,2,233.57994002510043,179.4031571631333,3.85350597262786
47,2,230.77361241075744,176.7623175992721,3.0242080135911915
48,2,231.82248260640242,173.92582232831592,3.166017887664897
49,2,234.96105517107208,173.50985175085037,2.3259747144380563
50,2,235.6119337042,175.74290246843796,1.718960880024009
51,2,234.0138571352337,175.10967439990827,1.6375649336083318
52,2,234.62270709229773,173.58950314588233,1.843311705110834
53,2,233.08851629716594,174.6112940473546,5.805664225072446
54,2,237.201863704983,178.7083796208923,2.7933965137783603
55,2,238.15079588623792,176.08110121947232,0.6680948039491226
56,2,237.562400700644,175.76464937063318,2.02479297378428
57,2,238.56932078426652,174.00797679673565,1.82696058774134
58,2,238.14589295788312,172.23076159732832,3.077864024180803
59,2,235.14750123123514,172.9256673498699,3.3422724365729506
60,2,236.4998233894979,169.86919719288377,1.2468580552920474
61,2,237.34464251226356,170.78622263410998,2.5656006535582025
62,2,237.92804101642022,168.28783257271323,1.4505616640841863
63,2,236.4812215373522,168.1837050725029,3.8625685900944093
64,2,238.28898057278738,164.7702840051591,7.365254942401028
65,2,233.77775292058328,170.59229443425934,3.3639487653655884
66,2,236.37106602983522,168.44966091137525,4.3200814888842345
67,2,232.93434810143043,171.06730755505757,3.520593668985217
68,2,234.0321268600329,167.72224229720982,1.947635627983739
69,2,235.96509369101133,167.96082932478836,2.055980950039243
70,2,237.09234245202398,169.68023849590492,2.643718097826296
71,2,235.48346148281954,171.77803434100187,3.8993015318052198
72,2,237.716532459969,168.5814820659794,3.8698798664105967
73,2,236.25914527977187,172.16644967914513,1.2740556264275946
74,2,237.47162171334926,171.77514591318925,3.0587188611315823
75,2,238.6002509482386,174.61802422954315,0.6012098707841333
76,2,238.67188362346332,175.21495141820893,5.1250896634666665
77,2,243.76640467298145,175.7738783674514,0.44022493345819225
78,2,243.58790923300964,176.17629279307198,1.2717647757288295
79,2,244.09675451811256,177.34182362518803,0.6552709324008954
80,2,244.21358154987377,176.69705123162623,3.304023924858206
81,2,247.50290592825203,177.00836976599552,1.3278045812509764
82,2,248.48925418072545,177.89729165842124,2.575373849546015
83,2,247.25825637169083,180.15941341886594,3.231952164163986
84,2,246.65569173719777,176.98412907684198,0.9969257257245324
85,2,246.79315541909023,177.97153205373235,2.3028672842748814
86,2,248.3577932672462,176.28182612277826,2.744610309980193
87,2,246.29814614495632,174.46778657379025,0.7008821920645314
88,2,246.90593160212796,174.81683196511327,1.6442754264455173
89,2,245.77212314826645,176.00768043068928,1.6446658766486768
90,2,247.29881093164863,176.61935866136628,2.5888189514870352
91,2,245.021632885627,175.38791897128982,0.7442218068533455
92,2,244.377949079273,175.76146582943974,1.611049979076529
93,2,244.89649912389115,174.23615016168142,1.4452317419201879
94,2,244.1068372142423,173.02572508911254,4.582801806752264
95,2,239.5487225658139,173.5007653524107,1.0775485688548783
96,2,240.02933873384796,172.53633857070798,1.0544694392358638
97,2,240.81156635365474,173.24346355901898,4.177216529587683
98,2,243.03456595833592,176.78004533987007,0.8043278961952378
99,2,243.76532459664784,177.11610363411432,1.9499362922905232
100,2,242.31991496937226,178.42493614951528,5.016673884247857
101,2,239.51620671967632,182.58501270067168,2.6723955070362133
102,2,241.52173311985462,180.8187846281354,2.9899777871855715
103,2,238.83657422140723,179.5035322348846,1.9498154270332986
104,2,240.7650594831846,179.2159130515804,2.408523205522798
105,2,242.8136526495064,177.94932311381783,1.447537441409517
106,2,244.2106097945115,178.3286321953089,1.6052470349933927
107,2,243.48853217601746,176.89495791004566,6.792111511007898
108,2,239.35388713644866,182.28360237546877,2.194971263106894
109,2,237.44904520632267,183.3742334162424,2.5845331684395223
110,2,239.90653054790332,184.17459426903335,1.0491110419923848
111,2,238.9046545353717,184.4858472753547,2.0445661938971944
112,2,240.79984264327908,185.25299325681695,1.997224245820279
113,2,238.82690270328038,184.94248934178475,2.5820427200687996
114,2,236.35667170184854,185.6940899057982,2.32331779711107
115,2,234.30162830647274,186.7778805818493,4.385028099642689
116,2,238.62663914775626,187.50089694226995,1.4723168970960518
117,2,240.0842638498398,187.29341857387837,5.072978407658631
118,2,244.25858100931595,184.41067922099305,3.138712797533069
119,2,246.50901652000522,186.5986138721256,1.4597336013402673
120,2,245.04993826173478,186.64234970553863,4.495424096534357
121,2,249.33552696249603,187.99976169001837,1.403720447868182
122,2,250.73844115164212,188.04733136161514,2.715931848880526
123,2,253.41676911941883,187.59694807508168,1.607016664830907
124,2,253.34470892369214,185.99154784796195,1.1999943658347978
125,2,252.80568799033193,187.06366860209124,3.503890571739057
126,2,249.54905848301,188.35657748935355,1.3136444558466212
127,2,249.17516505149547,189.61588899102694,1.5029398831553409
128,2,248.20838685703959,188.46516390869684,0.8025812152598183
129,2,247.57047959658883,187.97812085705547,1.37489945742299
130,2,248.22616905404206,186.76964253560874,3.0801434495526627
131,2,245.17835477552504,187.21474004570055,0.25124301622476586
132,2,245.42835945545033,187.2396541625255,1.0574491801193853
133,2,244.98604639640075,188.20015295290963,1.1770341061762957
134,2,243.80933508200843,188.2277168728654,2.09422528574484
135,2,245.14789402847282,186.6171146580733,3.3910072167140837
136,2,245.30524011071734,183.22975991517887,3.416888851166427
137,2,242.14752887992734,181.92439054056948,4.328462003465144
138,2,240.01714275344986,178.1564948058717,1.6250708941150107
139,2,238.90520632458083,176.9713986962444,1.3369390153966714
140,2,237.58179021009482,177.16107135850382,1.172086334077164
141,2,236.54856761488534,176.60768411318728,3.612533395330189
142,2,235.48935292380827,180.0614446391332,1.4960340233160607
